id,question,option_a,option_b,option_c,option_d,correct_option
OIC-074-26-B-,Quelle est l'incidence de la rougeole dans le monde ?,Elle cause des décès principalement chez les enfants dans les pays à faible revenu.,Elle n'est pas considérée comme une maladie grave par l'OMS.,Elle est plus contagueuse que la grippe.,Toutes les personnes infectées développent des symptômes.,a
OIC-075-01-A,Quelle est l'incubation de la rubéole?,15 jours,20 jours,25 jours,30 jours,a
OIC-075-01-A-,Quelle est l'incidence de l'exanthème subit à l'âge scolaire?,Entre 40% et 80%,Moins de 40%,Plus de 80%,Entre 20% et 40%,a
OIC-075-02-A,Quelle est la principale maladie infectieuse éruptive chez l'enfant ?,Scarlatine,Rubéole,Roseole,Purpura,c
OIC-075-02-A-,Quelle est la famille virale de l'agent infectieux responsable de la mononucléose infectieuse ?,Hepadnavirus,Togaviridae,Herpesviridae,Adenoviridae,Herpesviridae
OIC-075-03-B,Quelle est la toxine érythrogène responsable de la scarlatine ?,Toxine érythrogène du Streptocoque du groupe A (SGA),Toxine rouge du S. pyogenes,Toxine rouge du S. agalactiae,Toxine rouge du S. aureus,a1
OIC-075-03-B-,"Quelle est la maladie dont les symptômes incluent une fièvre prolongée, des exanthèmes et une conjonctivite ?",Maladie de Kawasaki,Scarlatine,Roseola infantum,Rubéole,a
OIC-075-04-B,"La varicelle est une maladie infectieuse éruptive qui touche particulièrement l'enfant. La période d'incubation est de 2 semaines et la contagion se fait par voie aérienne ou contact avec les vésicules. Les symptômes comprennent fièvre, vésicules sur tout le corps évoluant vers la formation de croûte, accompagnées de prurit. La varicelle peut être grave chez l'immuno-déprimé et chez la femme enceinte. La prévention consiste à éviter les sujets à risque et la vaccination post-exposition est possible dans certains cas.",La période d'incubation de la varicelle est de 2 semaines.,La contagion se fait par voie aérienne ou contact avec les vésicules.,"Les symptômes comprennent fièvre, vésicules sur tout le corps évoluant vers la formation de croûte, accompagnées de prurit.",La varicelle peut être grave chez l'immuno-déprimé et chez la femme enceinte.,a
OIC-075-04-B-,Quelle définition quantitative donne-t-on de la diarrhée chez l'enfant ?,Fréquence de selles > 3 par 24h et quantité de selles > 250g/24H,Fréquence de selles > 4 par 24h et quantité de selles > 300g/24H,Fréquence de selles > 5 par 24h et quantité de selles > 350g/24H,Fréquence de selles > 6 par 24h et quantité de selles > 400g/24H,a
OIC-075-05-B,Quelles sont les principales causes des diarrhées chez l'adulte et l'enfant?,Infectieuses,Fonctionnelles,Médicamenteuses,Inflammatoires,a
OIC-075-05-B-,Quels sont les critères d'hospitalisation pour un enfant présentant une diarrhée ?,âge < 3 mois,perte de poids >=10%,vomissements incoercibles,"sepsis (dysfonction hémodynamique: tachycardie, hypoTA) et/ou neurologique (somnolence, irritabilité, confusion) et/ou polypnée",âge < 3 mois
OIC-075-06-A,Quel est l'agent pathogène le plus probable d'une diarrhée aiguë chez un enfant ?,Rotavirus,Salmonella non typhi,Shigella spp,Campylobacter jejuni,a
OIC-075-06-A-,Quel est l'agent pathogène le plus fréquent responsable des diarrhées aiguës virales chez l'enfant?,Rotavirus,Norovirus,Adenovirus,Astrovirus,a
OIC-075-07-B,Quels sont les principaux parasites digestifs responsables de diarrhées chez l'enfant et l'adulte?,Giardia intestinalis,Cryptosporidium spp.,Microsporidies,Toutes les réponses sont correctes,a
OIC-075-07-B-,Quels sont les principaux examens complémentaires pour une diarrhée aigue fébrile ?,Coproculture,Examen parasitologique des selles,Recherche de toxines de C. difficile,Hémocultures,a
OIC-075-08-A,"Quand une personne a des troubles digestifs persistants, la recherche de giardiase peut-elle être demandée?","Oui, dans ce cas-là.","Non, pas nécessairement.",Seulement si les selles sont mousseuses.,Toujours et obligatoirement.,a
OIC-075-08-A-,Quels sont les examens complémentaires évaluant la retentissement de la déshydratation?,Ionogramme sanguin,NFS,Gaz du sang avec lactates,Évaluation des dysfonction d'organe,abcd
OIC-075-09-A,Quelles sont les indications de l'examen endoscopique pour un patient présentant une diarrhée persistante sans cause identifiée malgré le bilan précédemment décrit ?,Diarrhées infectieuses de l’adulte et de l’enfant,Examens complémentaires,Rectosigmoïdoscopie / colonoscopie,Indications pour examen endoscopique,c
OIC-075-09-A-,Le principal risque de la diarrhée aiguë chez l'adulte est la déshydratation. Quelles mesures doivent être prises pour prévenir cette déshydratation?,"Apports d’eau, glucose et électrolytes",Régime anti-diarrhéique,Traitement symptomatique de la diarrhée,Toutes les mesures précédentes,"Apports d’eau, glucose et électrolytes; Régime anti-diarrhéique; Traitement symptomatique de la diarrhée"
OIC-075-10-A,Quelle est la première mesure à prendre pour corriger ou prévenir la déshydratation chez un adulte présentant une diarrhée ?,Administer des solutions orales de réhydratation spéciales.,Prescrire des antidiarrhéiques.,Donner du liquide oral en abondance.,Réaliser une transfusion sanguine.,Administer des solutions orales de réhydratation spéciales.
OIC-075-10-A-,Le traitement des diarrhées invasives chez l'adulte repose sur les antibiotiques.,Vrai,Faux,Peu souvent vrai,Jamais vrai,Vrai
OIC-075-11-A,Quelle est la prévention primaire de la diarrhée infectieuse?,Bonnes pratiques alimentaires,Hygiène des mains avant les repas et après passage aux toilettes,Conservation des aliments,Précautions complémentaires d'hygiène en cas d'hospitalisation,b
OIC-075-11-A-,Une toxi-infection alimentaire collective est définie comme une intoxication massive d'un groupe de personnes par consommation accidentelle de nourriture ou boisson contaminée.,Une intoxication massive,Une infection alimentaire,Une intoxication collective,Une contamination massive,a
OIC-075-12-A,Quelle est la principale fonction du système nerveux ?,La transmission d'instructions aux muscles.,Le contrôle de la température corporelle.,La régulation de l'appétit.,La protection contre les infections.,a
OIC-075-12-A-,Quels sont les principes de prescription d'une réhydratation orale et intraveineuse ?,La prise en charge des pertes hydriques par voie orale est prioritaire.,L'administration parentérale est réservée aux cas graves uniquement.,Les solutions de réhydratation doivent être administrées selon un profil d'osmolarité adapté au patient.,La réhydratation orale peut être réalisée avec n'importe quelle solution de réhydratation.,c
OIC-075-13-A,Quelle protozoonose cosmopolite à réservoir strictement humain se transmet par ingestion d’eau ou d’aliments contaminés par des kystes ?,Amoebose,Cryptosporidiose,Giardiose,Toxoplasmose,a
OIC-075-13-A-,Quelle est la transmission de la toxoplasmose?,Transmission féco-urinaire,Transmission vertébro-hépatique,Transmission féco-orale,Transmission par piqure d'insecte,c
OIC-075-14-A,Quels sont les principaux risques liés à la consommation d’eau polluée?,Troubles gastro-intestinaux,Atteinte neurologique,Hépatite,"Insuffisance rénale, Syndrome hémolytique et urémique (SHU)",a
OIC-075-14-A-,La pollution thermique est la plus faible en dehors d’accidents exceptionnels.,True,False,Sometimes,I don't know,a
OIC-075-15-A,Quelle est la principale précaution à prendre pour la sécurité alimentaire ?,Conserver les aliments à température élevée.,Faire attention aux dates de péremption.,Nettoyer soigneusement les fruits et légumes avant de les consommer.,"Tout manger, tout mange.",Faire attention aux dates de péremption.
OIC-075-15-A-,Quels sont les principaux risques liés à l'alimentation ?,"Troubles gastro-intestinaux (agents infectieux, champignons (macromycètes), syndrome histaminique)","Éruption cutanée (allergie, macromycètes)","Atteinte neurologique (microbienne, toxique (métaux lourds, hydrargyrisme ou maladie de Minamata liée au mercure), macromycètes)","Atteinte hépatique (virus, parasites, macromycètes)",a
OIC-075-16-A,Quelle est la définition d'une toxi-infection alimentaire collective (TIAC)?,"Apparition d’au moins 2 cas d’une symptomatologie en général digestive, dont on peut rapporter la cause à une même origine alimentaire.",Une TIAC est caractérisée par l'apparition de deux ou plus de cas présentant des symptômes digestifs qui peuvent être attribués à un seul facteur alimentaire.,"Une TIAC se définit par la présence de deux ou plusieurs cas présentant une symptomatologie digestive commune, dont l'origine peut être identifiée dans l'alimentation.",La définition d'une TIAC est l'apparition de deux ou plus de cas avec une symptomatologie digestive commune qui peuvent être attribués à un facteur alimentaire commun.,a
OIC-075-16-A-,Quels sont les agents pathogènes responsables de toxi-infections alimentaires aiguës (TIAC) avec symptomatologie digestive?,"Salmonella enterica sérotypes non Typhi (Enteritidis, Typhimurium)",Staphylococcus aureus,Clostridium perfringens,Norovirus,a
OIC-075-17-A,Quand une suspicion de toxi-infection alimentaire collective (TIAC) est-elle suspectée?,Devant la survenue de cas isolés,Devant la survenue de cas groupés de troubles gastro-intestinaux ou neurologiques,Dans un environnement individuel,Dans un environnement collectif et avec non-respect des mesures d’hygiène,"Devant la survenue de cas groupés de troubles gastro-intestinaux ou neurologiques, dans un environnement souvent collectif, et avec non-respect des mesures d’hygiène."
OIC-075-17-A-,Quelles sont les premières mesures à prendre pour préparer l’investigation d’une TIAC?,Prévenir le médecin responsable/équipe opérationnelle d'hygiène de l’établissement,Identifier les malades ayant (eu) des signes cliniques,"Établir pour chaque malade la liste des symptômes, la date et l’heure de leur apparition, ainsi que la liste des repas des trois derniers jours.",Conserver les restes des matières premières et des denrées servies à la collectivité au cours des 3 derniers jours,a
OIC-075-18-B,Quelles sont les mesures préventives en dehors d’un contexte de toxi-infections alimentaires à la chaîne (TIAC) ?,Hygiène des mains et des locaux,Formation du personnel et éviction de certains agents,Surveillance médicale du personnel,Prélèvements microbiologiques de routine dans la restauration collective,a
OIC-075-18-B-,Quels sont les deux modes d'organisation des services prévention et de santé au travail (SPST) ?,Un service interne à l'entreprise pour une grande entreprise.,Un service commun à plusieurs entreprises.,Les deux options précédentes.,Aucun des deux modes d'organisation mentionnés ne sont corrects.,c
OIC-075-19-A,Quels sont les modes d'action des services de santé au travail ?,Évaluer les risques professionnels,Conseiller sur l'organisation des secours et des services d'urgence,Mener des actions de promotion de santé,Toutes les options sont correctes,a
OIC-075-19-A-,Quels sont les outils du médecin du travail?,Le suivi de santé des salariés,Les actions sur le terrain avec l'équipe pluridisciplinaire,Toutes les deux options précédentes,Aucune des deux options précédentes,c
OIC-075-20-A,Quels sont les trois types de consultation dans le suivi de santé en milieu professionnel?,Consultations systématiques,Consultations liées à un arrêt de travail,Consultations à la demande du salarié ou de l’employeur en cas de problème,Toutes les options sont correctes,a
OIC-075-20-A-,Quels sont les documents rédigés par le médecin du travail dans le cadre de la santé au travail?,Dossier médical en santé au travail,Fiche d'entreprise,Fiche d'aptitude / inaptitude,Aucun des termes proposés n'est correct.,a
OIC-075-21-A,La prévention primaire vise à,Eviter les accidents professionnels.,Detecter les maladies professionnelles.,Maintenir dans l'emploi les personnes ayant des pathologies liées à leur travail.,Prendre en charge médicale les salariés exposés à des risques professionnels.,Eviter les accidents professionnels.
OIC-075-21-A-,La Hiérachisation des risques professionnels est-elle obligatoire dans les entreprises ?,"Oui, c'est obligatoire.","Non, ce n'est pas obligatoire.",Seulement pour certaines entreprises.,Seulement pour certains risques.,a
OIC-075-22-A,Quelle est la première étape de la démarche de gestion des risques professionnels ?,Identifiez les dangers,Evaluer l'efficacité des mesures de prévention,Limiter les émissions à la source,Limiter les expositions des salariés,a
OIC-075-22-A-,Quelle est la principale différence entre une hypersensibilité allergique et une hypersensibilité non allergique?,La présence d'IgE spécifiques à l'allergène,L'absence de réaction immunitaire adaptative,Une réponse immédiate des cellules inflammatoires,Toutes les réponses sont correctes,La présence d'IgE spécifiques à l'allergène
OIC-075-23-B,Quelles sont les substances contenues dans les venins d'hyménoptères responsables des réactions toxiques et d'hypersensibilités non allergiques ?,Substances vaso-actives,Enzymes et autres protéines,IgE spécifiques d'allergènes des venins,Toutes les options sont correctes,a
