id,chosen,rejected,chosen_source,rejected_source
OIC-330-15-A,"Question: Quel est le principal mécanisme d'action des inhibiteurs de la DPP-4 (Dipeptidyl Peptidase-4) dans le traitement du diabète de type 2 ?
a) Stimulation directe de la libération d'insuline par le pancréas.
b) Inhibition de la dégradation des incrétines, augmentant ainsi leur action sur la libération d'insuline et la sécrétion de glucagon.
c) Diminution de la réabsorption du glucose dans le tubule rénal, favorisant son excrétion urinaire.
d) Inhibition de la néoglucogénèse et de la glycogenolyse hépatique, ainsi qu'augmentation de la captation périphérique du glucose.","Question: Quels sont les mécanismes d'action des antidiabétiques?
a) Inhibition de la néoglucogénèse et la glycogénolyse hépatique
b) Stimulation de la libération d’insuline par le pancréas
c) Inhibition de la dégradation des incrétines par la DPP-4
d) Stimulateur de la libération d’insuline et d’inhibiteur de la libération de glucagon par le pancréas",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-183-03-B,"Question: Quels sont les outils du médecin du travail ?
a) Le suivi médical des salariés et l'adaptation des postes de travail.
b) Les études de poste de travail, le conseil sur la prévention des risques professionnels et l'adaptation des postes de travail.
c) Seulement le suivi de santé des salariés.
d) Tous les services médicaux offerts aux salariés.","Question: Quels sont les principaux outils du médecin du travail ?
a) Le suivi de santé des salariés.
b) Les actions sur le terrain, organisées en partenariat avec l'équipe pluridisciplinaire.
c) La gestion administrative des dossiers médicaux.
d) La formation des employés aux premiers secours.",llama3_llama3_1_8b,llama3_medGemma_4b
OIC-183-03-B,"Question: Quels sont les outils du médecin du travail?
a) Suivi de santé des salariés et actions sur le terrain
b) Conseil en prévention des risques professionnels
c) Etudes de poste de travail et adaptation des postes de travail
d) Organisation d'actions en partenariat avec l'équipe pluridisciplinaire","Question: Quels sont les principaux outils du médecin du travail ?
a) Le suivi de santé des salariés.
b) Les actions sur le terrain, organisées en partenariat avec l'équipe pluridisciplinaire.
c) La gestion administrative des dossiers médicaux.
d) La formation des employés aux premiers secours.",llama3_openbiollm_8b,llama3_medGemma_4b
OIC-183-03-B,"Question: Quels sont les outils du médecin du travail ?
a) Prise en charge médicale des accidents du travail
b) Suivi de santé et actions préventives sur le terrain
c) Gestion administrative des dossiers médicaux des salariés
d) Formation des managers à la sécurité au travail","Question: Quels sont les principaux outils du médecin du travail ?
a) Le suivi de santé des salariés.
b) Les actions sur le terrain, organisées en partenariat avec l'équipe pluridisciplinaire.
c) La gestion administrative des dossiers médicaux.
d) La formation des employés aux premiers secours.",llama3_gemma2_9b,llama3_medGemma_4b
OIC-183-03-B,"Question: Selon le texte, quels sont les principaux domaines d'action des outils du médecin du travail ?
a) Uniquement le suivi administratif des dossiers médicaux.
b) Le suivi de santé des salariés et les actions sur le terrain en partenariat.
c) L'organisation des formations continues des employés.
d) La gestion exclusive des équipements de protection individuelle (EPI).","Question: Quels sont les principaux outils du médecin du travail ?
a) Le suivi de santé des salariés.
b) Les actions sur le terrain, organisées en partenariat avec l'équipe pluridisciplinaire.
c) La gestion administrative des dossiers médicaux.
d) La formation des employés aux premiers secours.",llama3_medGemma_27b,llama3_medGemma_4b
OIC-347-09-A,"Question: Quels sont les éléments de gravité en cas de rétention aiguë d'urine ?
a) Fièvre, hématurie, insuffisance rénale aigue
b) Hématurie à vacuo, syndrome de levée d’obstacle, claquage de vessie
c) Insuffisance rénale aigue, hématurie, fièvre
d) Syndrome de levée d’obstacle, hématurie à vacuo, rupture de vessie","Question: Quel est l'élément de gravité **le plus susceptible** d'entraîner une insuffisance rénale aiguë en cas de rétention aiguë d'urine ?
a) Fièvre
b) Hématurie
c) Insuffisance rénale aiguë
d) Syndrome de levée d’obstacle",llama3_llama3_1_8b,llama3_gemma2_9b
OIC-347-09-A,"Question: Quels sont les éléments de gravité en cas de rétention aiguë d'urine ?
a) Fièvre, hématurie, insuffisance rénale aigue
b) Hématurie à vacuo, syndrome de levée d’obstacle, claquage de vessie
c) Insuffisance rénale aigue, hématurie, fièvre
d) Syndrome de levée d’obstacle, hématurie à vacuo, rupture de vessie","Question: Quel est un élément de gravité en cas de rétention aiguë d'urine ?
a) Hématurie à vacuo
b) Syndrome de levée d’obstacle
c) Fièvre
d) Claquage de vessie et rarement rupture de vessie",llama3_llama3_1_8b,llama3_medGemma_4b
OIC-347-09-A,"Question: Quels sont les éléments de gravité en cas de rétention aigue d'urine?
a) Fièvre
b) Hématurie 260
c) Insuffisance rénale aigue 258
d) Tous les éléments mentionnés","Question: Quel est l'élément de gravité **le plus susceptible** d'entraîner une insuffisance rénale aiguë en cas de rétention aiguë d'urine ?
a) Fièvre
b) Hématurie
c) Insuffisance rénale aiguë
d) Syndrome de levée d’obstacle",llama3_openbiollm_8b,llama3_gemma2_9b
OIC-347-09-A,"Question: Quels sont les éléments de gravité en cas de rétention aigue d'urine?
a) Fièvre
b) Hématurie 260
c) Insuffisance rénale aigue 258
d) Tous les éléments mentionnés","Question: Quel est un élément de gravité en cas de rétention aiguë d'urine ?
a) Hématurie à vacuo
b) Syndrome de levée d’obstacle
c) Fièvre
d) Claquage de vessie et rarement rupture de vessie",llama3_openbiollm_8b,llama3_medGemma_4b
OIC-347-09-A,"Question: Parmi les éléments suivants, lequel est considéré comme un élément de gravité en cas de rétention aiguë d'urine, nécessitant une attention particulière et potentiellement une hospitalisation ?
a) Hématurie à vacuo
b) Syndrome de levée d'obstacle
c) Fièvre
d) Claquage de vessie","Question: Quel est l'élément de gravité **le plus susceptible** d'entraîner une insuffisance rénale aiguë en cas de rétention aiguë d'urine ?
a) Fièvre
b) Hématurie
c) Insuffisance rénale aiguë
d) Syndrome de levée d’obstacle",llama3_medGemma_27b,llama3_gemma2_9b
OIC-347-09-A,"Question: Parmi les éléments suivants, lequel est considéré comme un élément de gravité en cas de rétention aiguë d'urine, nécessitant une attention particulière et potentiellement une hospitalisation ?
a) Hématurie à vacuo
b) Syndrome de levée d'obstacle
c) Fièvre
d) Claquage de vessie","Question: Quel est un élément de gravité en cas de rétention aiguë d'urine ?
a) Hématurie à vacuo
b) Syndrome de levée d’obstacle
c) Fièvre
d) Claquage de vessie et rarement rupture de vessie",llama3_medGemma_27b,llama3_medGemma_4b
OIC-207-02-B,"Question: Quelle est la définition radiologique d'une fracture de côte ?
a) Une solution de continuité osseuse aux berges corticalisées
b) Une rupture de continuité de la ligne longeant les bords supérieur et inférieur des côtes
c) Une déformation des côtes sans rupture de continuité
d) Une absence totale de côtes sur la radiographie thoracique","Question: Quel est le diagnostic radiologique d'une fracture de côte?
a) Fracture simple
b) Fracture comminutée
c) Volet costal
d) Dégâtellement vertébral",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-207-02-B,"Question: Quel est le diagnostic radiologique principal d'une fracture de côte chez l'enfant et l'adulte ?
a) Une douleur intense dans la poitrine
b) Un mouvement paradoxal de l'hémithorax
c) Une rupture de continuité osseuse aux berges non corticalisées
d) Une lésion abdominale haute (hépatique ou splénique)","Question: Quel est le diagnostic radiologique d'une fracture de côte?
a) Fracture simple
b) Fracture comminutée
c) Volet costal
d) Dégâtellement vertébral",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-207-02-B,"Question: Quelle est la principale caractéristique radiologique qui permet de diagnostiquer une fracture de côte ?
a) Une ligne de fracture droite sur la radiographie thoracique.
b) Une solution de continuité osseuse aux berges non corticalisées.
c) Une ligne de fracture courbe sur la radiographie thoracique.
d) Une ligne de fracture droite sur la radiographie thoracique, avec une ligne de fracture courbe.","Question: Quel est le diagnostic radiologique d'une fracture de côte?
a) Fracture simple
b) Fracture comminutée
c) Volet costal
d) Dégâtellement vertébral",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-207-02-B,"Question: Selon le texte, quelle est la principale raison pour laquelle un scanner est plus sensible qu'une radiographie standard pour détecter les fractures costales ?
a) Le scanner permet de visualiser les fractures déplacées, souvent manquées sur les radiographies standards.
b) Le scanner est plus sensible pour détecter les fractures des trois premières côtes, souvent associées à des lésions vasculaires.
c) Le scanner permet de visualiser les fractures des arcs antérieurs et postérieurs, ce qui est crucial pour identifier un volet costal.
d) Le scanner est plus sensible pour détecter les fractures des côtes 8 à 11, qui peuvent indiquer une lésion abdominale haute.","Question: Quel est le diagnostic radiologique d'une fracture de côte?
a) Fracture simple
b) Fracture comminutée
c) Volet costal
d) Dégâtellement vertébral",llama3_medGemma_27b,llama3_openbiollm_8b
OIC-161-11-A,"Question: Quelle est la modalité de prise en charge préférée pour les pyélonéphrites aiguës simples ?
a) Hospitalisation
b) Traitement ambulatoire
c) Isolement social
d) Prise en charge à domicile","Question: Le traitement de première intention pour les pyélonéphrites aiguës simples est fondé sur les fluoroquinolones pour une durée de 7 jours, sauf si l'individu a pris des fluoroquinolones dans les 3 mois précédents. Les autres options sont : A) Traitement par C3G IV en cas de prise en charge hospitalière, B) Hospitalisation immédiate sans traitement spécifique, C) Prise en charge uniquement orale avec antalgiques et antiémétiques, D) Prise en charge uniquement orale avec antibiotiques.
a) Traitement par C3G IV en cas de prise en charge hospitalière
b) Hospitalisation immédiate sans traitement spécifique
c) Prise en charge uniquement orale avec antalgiques et antiémétiques
d) Prise en charge uniquement orale avec antibiotiques",llama3_llama3_1_8b,llama3_openbiollm_8b
OIC-161-11-A,"Question: Quelle est la prise en charge initiale recommandée pour une pyélonéphrite aiguë simple (PNA) ?
a) Hospitalisation immédiate avec antibiotiques IV
b) Traitement ambulatoire par fluoroquinolones pendant 7 jours
c) Observation à domicile et traitement symptomatique
d) Prise en charge hospitalière uniquement en cas de vomissements importants","Question: Le traitement de première intention pour les pyélonéphrites aiguës simples est fondé sur les fluoroquinolones pour une durée de 7 jours, sauf si l'individu a pris des fluoroquinolones dans les 3 mois précédents. Les autres options sont : A) Traitement par C3G IV en cas de prise en charge hospitalière, B) Hospitalisation immédiate sans traitement spécifique, C) Prise en charge uniquement orale avec antalgiques et antiémétiques, D) Prise en charge uniquement orale avec antibiotiques.
a) Traitement par C3G IV en cas de prise en charge hospitalière
b) Hospitalisation immédiate sans traitement spécifique
c) Prise en charge uniquement orale avec antalgiques et antiémétiques
d) Prise en charge uniquement orale avec antibiotiques",llama3_gemma2_9b,llama3_openbiollm_8b
OIC-161-11-A,"Question: En cas de pyélonéphrite aiguë simple, quel est le traitement de première intention en ambulatoire, en l'absence de vomissements trop importants ?
a) Traitement par C3G IV
b) Traitement par fluoroquinolones pendant 7 jours
c) Traitement par C3G IV et adaptation à l'ECBU
d) Traitement par fluoroquinolones pendant 7 jours (sauf dans le cas d'une prise d'antibiotiques de cette classe dans les 3 mois)","Question: Le traitement de première intention pour les pyélonéphrites aiguës simples est fondé sur les fluoroquinolones pour une durée de 7 jours, sauf si l'individu a pris des fluoroquinolones dans les 3 mois précédents. Les autres options sont : A) Traitement par C3G IV en cas de prise en charge hospitalière, B) Hospitalisation immédiate sans traitement spécifique, C) Prise en charge uniquement orale avec antalgiques et antiémétiques, D) Prise en charge uniquement orale avec antibiotiques.
a) Traitement par C3G IV en cas de prise en charge hospitalière
b) Hospitalisation immédiate sans traitement spécifique
c) Prise en charge uniquement orale avec antalgiques et antiémétiques
d) Prise en charge uniquement orale avec antibiotiques",llama3_medGemma_4b,llama3_openbiollm_8b
OIC-161-11-A,"Question: Quelle est la prise en charge standard d'une pyélonéphrite aiguë non compliquée (PNA simple) chez l'adulte, selon le texte ?
a) Hospitalisation systématique et traitement IV par C3G.
b) Prise en charge ambulatoire avec fluoroquinolones pendant 7 jours (sauf contre-indication récente).
c) Prise en charge ambulatoire avec une céphalosporine orale pendant 10 jours.
d) Hospitalisation systématique et traitement IV par pénicilline.","Question: Le traitement de première intention pour les pyélonéphrites aiguës simples est fondé sur les fluoroquinolones pour une durée de 7 jours, sauf si l'individu a pris des fluoroquinolones dans les 3 mois précédents. Les autres options sont : A) Traitement par C3G IV en cas de prise en charge hospitalière, B) Hospitalisation immédiate sans traitement spécifique, C) Prise en charge uniquement orale avec antalgiques et antiémétiques, D) Prise en charge uniquement orale avec antibiotiques.
a) Traitement par C3G IV en cas de prise en charge hospitalière
b) Hospitalisation immédiate sans traitement spécifique
c) Prise en charge uniquement orale avec antalgiques et antiémétiques
d) Prise en charge uniquement orale avec antibiotiques",llama3_medGemma_27b,llama3_openbiollm_8b
